datetime,demand
2021-01-09 4:00,67882
2021-01-09 5:00,68061
2021-01-09 6:00,69159
2021-01-09 7:00,70598
2021-01-09 8:00,73312
2021-01-09 9:00,73146
2021-01-09 10:00,73740
2021-01-09 11:00,72918
2021-01-09 12:00,70451
2021-01-09 13:00,70522
2021-01-09 14:00,70652
2021-01-09 15:00,71328
2021-01-09 16:00,73094
2021-01-09 17:00,74004
2021-01-09 18:00,74232
2021-01-09 19:00,72796
2021-01-09 20:00,71222
2021-01-09 21:00,69024
2021-01-09 22:00,69331
2021-01-09 23:00,71259
2021-01-10 0:00,69016
2021-01-10 1:00,66797
2021-01-10 2:00,65250
2021-01-10 3:00,64317
2021-01-10 4:00,64098
2021-01-10 5:00,64459
2021-01-10 6:00,64882
2021-01-10 7:00,64993
2021-01-10 8:00,65140
2021-01-10 9:00,63661
2021-01-10 10:00,63682
2021-01-10 11:00,63093
2021-01-10 12:00,62089
2021-01-10 13:00,62194
2021-01-10 14:00,62778
2021-01-10 15:00,64543
2021-01-10 16:00,66813
2021-01-10 17:00,69439
2021-01-10 18:00,70738
2021-01-10 19:00,69913
2021-01-10 20:00,68716
2021-01-10 21:00,67209
2021-01-10 22:00,67725
2021-01-10 23:00,68749
2021-01-11 0:00,66415
2021-01-11 1:00,64357
2021-01-11 2:00,63260
2021-01-11 3:00,62743
2021-01-11 4:00,63238
2021-01-11 5:00,64878
2021-01-11 6:00,68630
2021-01-11 7:00,75014
2021-01-11 8:00,84899
2021-01-11 9:00,89038
2021-01-11 10:00,90564
2021-01-11 11:00,90503
2021-01-11 12:00,87340
2021-01-11 13:00,89303
2021-01-11 14:00,89758
2021-01-11 15:00,89481
2021-01-11 16:00,89824
2021-01-11 17:00,87333
2021-01-11 18:00,84111
2021-01-11 19:00,80588
2021-01-11 20:00,77300
2021-01-11 21:00,73692
2021-01-11 22:00,72582
2021-01-11 23:00,74455
2021-01-12 0:00,71608
2021-01-12 1:00,69670
2021-01-12 2:00,68467
2021-01-12 3:00,67935
2021-01-12 4:00,68101
2021-01-12 5:00,69301
2021-01-12 6:00,72617
2021-01-12 7:00,77928
2021-01-12 8:00,86120
2021-01-12 9:00,88089
2021-01-12 10:00,86670
2021-01-12 11:00,83758
2021-01-12 12:00,79558
2021-01-12 13:00,81987
2021-01-12 14:00,84014
2021-01-12 15:00,85429
2021-01-12 16:00,86635
2021-01-12 17:00,84736
2021-01-12 18:00,82125
2021-01-12 19:00,79067
2021-01-12 20:00,76045
2021-01-12 21:00,72710
2021-01-12 22:00,71518
2021-01-12 23:00,73255
2021-01-13 0:00,70389
2021-01-13 1:00,68240
2021-01-13 2:00,66860
2021-01-13 3:00,66064
2021-01-13 4:00,66177
2021-01-13 5:00,67252
2021-01-13 6:00,70123
2021-01-13 7:00,75242
2021-01-13 8:00,82971
2021-01-13 9:00,84235
2021-01-13 10:00,82359
2021-01-13 11:00,78997
2021-01-13 12:00,73791
2021-01-13 13:00,75361
2021-01-13 14:00,76029
2021-01-13 15:00,77230
2021-01-13 16:00,79665
2021-01-13 17:00,78546
2021-01-13 18:00,76696
2021-01-13 19:00,74163
2021-01-13 20:00,71883
2021-01-13 21:00,69255
2021-01-13 22:00,68252
2021-01-13 23:00,69914
2021-01-14 0:00,66746
2021-01-14 1:00,64775
2021-01-14 2:00,63565
2021-01-14 3:00,63330
2021-01-14 4:00,63888
2021-01-14 5:00,65322
2021-01-14 6:00,68523
2021-01-14 7:00,73841
2021-01-14 8:00,80757
2021-01-14 9:00,80501
2021-01-14 10:00,78686
2021-01-14 11:00,75711
2021-01-14 12:00,70958
2021-01-14 13:00,72641
2021-01-14 14:00,73520
2021-01-14 15:00,74674
2021-01-14 16:00,77159
2021-01-14 17:00,77206
2021-01-14 18:00,76347
2021-01-14 19:00,74083
2021-01-14 20:00,71710
2021-01-14 21:00,68953
2021-01-14 22:00,67891
2021-01-14 23:00,69110
2021-01-15 0:00,66149
2021-01-15 1:00,63620
2021-01-15 2:00,62130
2021-01-15 3:00,61644
2021-01-15 4:00,62022
2021-01-15 5:00,63299
2021-01-15 6:00,66269
2021-01-15 7:00,71082
2021-01-15 8:00,78032
2021-01-15 9:00,78869
2021-01-15 10:00,78279
2021-01-15 11:00,76936
2021-01-15 12:00,73618
2021-01-15 13:00,76161
2021-01-15 14:00,76666
2021-01-15 15:00,76674
2021-01-15 16:00,77067
2021-01-15 17:00,75314
2021-01-15 18:00,73908
2021-01-15 19:00,71808
2021-01-15 20:00,70103
2021-01-15 21:00,67927
2021-01-15 22:00,67006
2021-01-15 23:00,69025
2021-01-16 0:00,65871
2021-01-16 1:00,63503
2021-01-16 2:00,62090
2021-01-16 3:00,61578
2021-01-16 4:00,61947
2021-01-16 5:00,62762
2021-01-16 6:00,64049
2021-01-16 7:00,65843
2021-01-16 8:00,68162
2021-01-16 9:00,67499
2021-01-16 10:00,67033
2021-01-16 11:00,64903
2021-01-16 12:00,61516
2021-01-16 13:00,62137
2021-01-16 14:00,62819
2021-01-16 15:00,64335
2021-01-16 16:00,66905
2021-01-16 17:00,68347
2021-01-16 18:00,69347
2021-01-16 19:00,68524
2021-01-16 20:00,67318
2021-01-16 21:00,65729
2021-01-16 22:00,66025
2021-01-16 23:00,67841
2021-01-17 0:00,65365
2021-01-17 1:00,62845
2021-01-17 2:00,61468
2021-01-17 3:00,60746
2021-01-17 4:00,60880
2021-01-17 5:00,61500
2021-01-17 6:00,62097
2021-01-17 7:00,62496
2021-01-17 8:00,62142
2021-01-17 9:00,59172
2021-01-17 10:00,57975
2021-01-17 11:00,56686
2021-01-17 12:00,55375
2021-01-17 13:00,55638
2021-01-17 14:00,56808
2021-01-17 15:00,59470
2021-01-17 16:00,63246
2021-01-17 17:00,66585
2021-01-17 18:00,68310
2021-01-17 19:00,67743
2021-01-17 20:00,66517
2021-01-17 21:00,65138
2021-01-17 22:00,65321
2021-01-17 23:00,65885
2021-01-18 0:00,63481
2021-01-18 1:00,61426
2021-01-18 2:00,60035
2021-01-18 3:00,59848
2021-01-18 4:00,60284
2021-01-18 5:00,62258
2021-01-18 6:00,66160
2021-01-18 7:00,72762
2021-01-18 8:00,82242
2021-01-18 9:00,85910
2021-01-18 10:00,86673
2021-01-18 11:00,85407
2021-01-18 12:00,81010
2021-01-18 13:00,82626
2021-01-18 14:00,83540
2021-01-18 15:00,83140
2021-01-18 16:00,84210
2021-01-18 17:00,83005
2021-01-18 18:00,81557
2021-01-18 19:00,78688
2021-01-18 20:00,75837
2021-01-18 21:00,72489
2021-01-18 22:00,71399
2021-01-18 23:00,73003
2021-01-19 0:00,70296
2021-01-19 1:00,68321
2021-01-19 2:00,67166
2021-01-19 3:00,66696
2021-01-19 4:00,67239
2021-01-19 5:00,68622
2021-01-19 6:00,71942
2021-01-19 7:00,77321
2021-01-19 8:00,84965
2021-01-19 9:00,85348
2021-01-19 10:00,83864
2021-01-19 11:00,81109
2021-01-19 12:00,76402
2021-01-19 13:00,78006
2021-01-19 14:00,78856
2021-01-19 15:00,80275
2021-01-19 16:00,83221
2021-01-19 17:00,83393
2021-01-19 18:00,82105
2021-01-19 19:00,79413
2021-01-19 20:00,76608
2021-01-19 21:00,73081
2021-01-19 22:00,71708
2021-01-19 23:00,73434
2021-01-20 0:00,70412
2021-01-20 1:00,68255
2021-01-20 2:00,66976
2021-01-20 3:00,66517
2021-01-20 4:00,66818
2021-01-20 5:00,68071
2021-01-20 6:00,71340
2021-01-20 7:00,76650
2021-01-20 8:00,83468
2021-01-20 9:00,83109
2021-01-20 10:00,81176
2021-01-20 11:00,78031
2021-01-20 12:00,72981
2021-01-20 13:00,74564
2021-01-20 14:00,75115
2021-01-20 15:00,76249
2021-01-20 16:00,78833
2021-01-20 17:00,78552
2021-01-20 18:00,77684
2021-01-20 19:00,75598
2021-01-20 20:00,73356
2021-01-20 21:00,70473
2021-01-20 22:00,69246
2021-01-20 23:00,70789
2021-01-21 0:00,67488
2021-01-21 1:00,65112
2021-01-21 2:00,63800
2021-01-21 3:00,63265
2021-01-21 4:00,63646
2021-01-21 5:00,65013
2021-01-21 6:00,68033
2021-01-21 7:00,72967
2021-01-21 8:00,79980
2021-01-21 9:00,79815
2021-01-21 10:00,78985
2021-01-21 11:00,78637
2021-01-21 12:00,75947
2021-01-21 13:00,79046
2021-01-21 14:00,80096
2021-01-21 15:00,79945
2021-01-21 16:00,80435
2021-01-21 17:00,78514
2021-01-21 18:00,76783
2021-01-21 19:00,74042
2021-01-21 20:00,71490
2021-01-21 21:00,68713
2021-01-21 22:00,67515
2021-01-21 23:00,68956
2021-01-22 0:00,65738
2021-01-22 1:00,63156
2021-01-22 2:00,61788
2021-01-22 3:00,61230
2021-01-22 4:00,61695
2021-01-22 5:00,63070
2021-01-22 6:00,65879
2021-01-22 7:00,70398
2021-01-22 8:00,77484
2021-01-22 9:00,79367
2021-01-22 10:00,79026
2021-01-22 11:00,77749
2021-01-22 12:00,74568
2021-01-22 13:00,76940
2021-01-22 14:00,77628
2021-01-22 15:00,77201
2021-01-22 16:00,77339
2021-01-22 17:00,75177
2021-01-22 18:00,73222
2021-01-22 19:00,70819
2021-01-22 20:00,68922
2021-01-22 21:00,66134
2021-01-22 22:00,65328
2021-01-22 23:00,67155
2021-01-23 0:00,63772
2021-01-23 1:00,61232
2021-01-23 2:00,59775
2021-01-23 3:00,59183
2021-01-23 4:00,59395
2021-01-23 5:00,60245
2021-01-23 6:00,61336
2021-01-23 7:00,62496
2021-01-23 8:00,64935
2021-01-23 9:00,65119
2021-01-23 10:00,65370
2021-01-23 11:00,64683
2021-01-23 12:00,62771
2021-01-23 13:00,63546
2021-01-23 14:00,63708
2021-01-23 15:00,63712
2021-01-23 16:00,63760
2021-01-23 17:00,63720
2021-01-23 18:00,64352
2021-01-23 19:00,63434
2021-01-23 20:00,62342
2021-01-23 21:00,60896
2021-01-23 22:00,60952
2021-01-23 23:00,62533
2021-01-24 0:00,59645
2021-01-24 1:00,57194
2021-01-24 2:00,55840
2021-01-24 3:00,55339
2021-01-24 4:00,55734
2021-01-24 5:00,56512
2021-01-24 6:00,57185
2021-01-24 7:00,57361
2021-01-24 8:00,57004
2021-01-24 9:00,54526
2021-01-24 10:00,53955
2021-01-24 11:00,52535
2021-01-24 12:00,51810
2021-01-24 13:00,52498
2021-01-24 14:00,52331
2021-01-24 15:00,53892
2021-01-24 16:00,57034
2021-01-24 17:00,59988
2021-01-24 18:00,62157
2021-01-24 19:00,61913
2021-01-24 20:00,61057
2021-01-24 21:00,60083
2021-01-24 22:00,60259
2021-01-24 23:00,60776
2021-01-25 0:00,57931
2021-01-25 1:00,55620
2021-01-25 2:00,54655
2021-01-25 3:00,54553
2021-01-25 4:00,55335
2021-01-25 5:00,57527
2021-01-25 6:00,61556
2021-01-25 7:00,67487
2021-01-25 8:00,75047
2021-01-25 9:00,74827
2021-01-25 10:00,73319
2021-01-25 11:00,70572
2021-01-25 12:00,66809
2021-01-25 13:00,68251
2021-01-25 14:00,68274
2021-01-25 15:00,69101
2021-01-25 16:00,71796
2021-01-25 17:00,72051
2021-01-25 18:00,72147
2021-01-25 19:00,70447
2021-01-25 20:00,68668
2021-01-25 21:00,66403
2021-01-25 22:00,65251
2021-01-25 23:00,66605
2021-01-26 0:00,63269
2021-01-26 1:00,60853
2021-01-26 2:00,59678
2021-01-26 3:00,59224
2021-01-26 4:00,59687
2021-01-26 5:00,61221
2021-01-26 6:00,64409
2021-01-26 7:00,68914
2021-01-26 8:00,76518
2021-01-26 9:00,78892
2021-01-26 10:00,79190
2021-01-26 11:00,78616
2021-01-26 12:00,75662
2021-01-26 13:00,77282
2021-01-26 14:00,77661
2021-01-26 15:00,77476
2021-01-26 16:00,77820
2021-01-26 17:00,75725
2021-01-26 18:00,74593
2021-01-26 19:00,72333
2021-01-26 20:00,70176
2021-01-26 21:00,67293
2021-01-26 22:00,66103
2021-01-26 23:00,67662
2021-01-27 0:00,64295
2021-01-27 1:00,62087
2021-01-27 2:00,61047
2021-01-27 3:00,60744
2021-01-27 4:00,61417
2021-01-27 5:00,63002
2021-01-27 6:00,66366
2021-01-27 7:00,71362
2021-01-27 8:00,77213
2021-01-27 9:00,76086
2021-01-27 10:00,73562
2021-01-27 11:00,70505
2021-01-27 12:00,66163
2021-01-27 13:00,68380
2021-01-27 14:00,70410
2021-01-27 15:00,72666
2021-01-27 16:00,74825
2021-01-27 17:00,74465
2021-01-27 18:00,74186
2021-01-27 19:00,72550
2021-01-27 20:00,71004
2021-01-27 21:00,68628
2021-01-27 22:00,67451
2021-01-27 23:00,68809
2021-01-28 0:00,65455
2021-01-28 1:00,63150
2021-01-28 2:00,61882
2021-01-28 3:00,61433
2021-01-28 4:00,62120
2021-01-28 5:00,63827
2021-01-28 6:00,66844
2021-01-28 7:00,71727
2021-01-28 8:00,77571
2021-01-28 9:00,77553
2021-01-28 10:00,77723
2021-01-28 11:00,78198
2021-01-28 12:00,76435
2021-01-28 13:00,78162
2021-01-28 14:00,78259
2021-01-28 15:00,78863
2021-01-28 16:00,80655
2021-01-28 17:00,80279
2021-01-28 18:00,79639
2021-01-28 19:00,77501
2021-01-28 20:00,75061
2021-01-28 21:00,71958
2021-01-28 22:00,70951
2021-01-28 23:00,72623
2021-01-29 0:00,69780
2021-01-29 1:00,67571
2021-01-29 2:00,66579
2021-01-29 3:00,66021
2021-01-29 4:00,66442
2021-01-29 5:00,67779
2021-01-29 6:00,71045
2021-01-29 7:00,76274
2021-01-29 8:00,83375
2021-01-29 9:00,83971
2021-01-29 10:00,82411
2021-01-29 11:00,79294
2021-01-29 12:00,74777
2021-01-29 13:00,76298
2021-01-29 14:00,77004
2021-01-29 15:00,77943
2021-01-29 16:00,80841
2021-01-29 17:00,80764
2021-01-29 18:00,79565
2021-01-29 19:00,77089
2021-01-29 20:00,74748
2021-01-29 21:00,71618
2021-01-29 22:00,70525
2021-01-29 23:00,72421
2021-01-30 0:00,69215
2021-01-30 1:00,66916
2021-01-30 2:00,65273
2021-01-30 3:00,64328
2021-01-30 4:00,64190
2021-01-30 5:00,64596
2021-01-30 6:00,65730
2021-01-30 7:00,67051
2021-01-30 8:00,68962
2021-01-30 9:00,68293
2021-01-30 10:00,68485
2021-01-30 11:00,67032
2021-01-30 12:00,63873
2021-01-30 13:00,63375
2021-01-30 14:00,62700
2021-01-30 15:00,62412
2021-01-30 16:00,63702
2021-01-30 17:00,65032
2021-01-30 18:00,66689
2021-01-30 19:00,66367
2021-01-30 20:00,65222
2021-01-30 21:00,63758
2021-01-30 22:00,63807
2021-01-30 23:00,65812
2021-01-31 0:00,63063
2021-01-31 1:00,60686
2021-01-31 2:00,59311
2021-01-31 3:00,58658
2021-01-31 4:00,58753
2021-01-31 5:00,59316
2021-01-31 6:00,60052
2021-01-31 7:00,60226
2021-01-31 8:00,59470
2021-01-31 9:00,56512
2021-01-31 10:00,56160
2021-01-31 11:00,54799
2021-01-31 12:00,53442
2021-01-31 13:00,53654
2021-01-31 14:00,54675
2021-01-31 15:00,56264
2021-01-31 16:00,58663
2021-01-31 17:00,61311
2021-01-31 18:00,63574
2021-01-31 19:00,63246
2021-01-31 20:00,62475
2021-01-31 21:00,61139
2021-01-31 22:00,61139
2021-01-31 23:00,61412
2021-02-01 0:00,58524
2021-02-01 1:00,56248
2021-02-01 2:00,55253
2021-02-01 3:00,55057
2021-02-01 4:00,55706
2021-02-01 5:00,57378
2021-02-01 6:00,61185
2021-02-01 7:00,66789
2021-02-01 8:00,75385
2021-02-01 9:00,77878
2021-02-01 10:00,77725
2021-02-01 11:00,76770
2021-02-01 12:00,73442
2021-02-01 13:00,75317
2021-02-01 14:00,75910
2021-02-01 15:00,76213
2021-02-01 16:00,76934
2021-02-01 17:00,75345
2021-02-01 18:00,74503
2021-02-01 19:00,72390
2021-02-01 20:00,70181
2021-02-01 21:00,67545
2021-02-01 22:00,66602
2021-02-01 23:00,68340
2021-02-02 0:00,65398
2021-02-02 1:00,63177
2021-02-02 2:00,62387
2021-02-02 3:00,62188
2021-02-02 4:00,63011
2021-02-02 5:00,64922
2021-02-02 6:00,68534
2021-02-02 7:00,74087
2021-02-02 8:00,80454
2021-02-02 9:00,79397
2021-02-02 10:00,77763
2021-02-02 11:00,75338
2021-02-02 12:00,71043
2021-02-02 13:00,73617
2021-02-02 14:00,75097
2021-02-02 15:00,76754
2021-02-02 16:00,80076
2021-02-02 17:00,80457
2021-02-02 18:00,80267
2021-02-02 19:00,77971
2021-02-02 20:00,75279
2021-02-02 21:00,72091
2021-02-02 22:00,70533
2021-02-02 23:00,72173
2021-02-03 0:00,68968
2021-02-03 1:00,66924
2021-02-03 2:00,65714
2021-02-03 3:00,65306
2021-02-03 4:00,65740
2021-02-03 5:00,67253
2021-02-03 6:00,70596
2021-02-03 7:00,75938
2021-02-03 8:00,82594
2021-02-03 9:00,81774
2021-02-03 10:00,79189
2021-02-03 11:00,75953
2021-02-03 12:00,71348
2021-02-03 13:00,73246
2021-02-03 14:00,74543
2021-02-03 15:00,76211
2021-02-03 16:00,79330
2021-02-03 17:00,78526
2021-02-03 18:00,77673
2021-02-03 19:00,75730
2021-02-03 20:00,73663
2021-02-03 21:00,70609
2021-02-03 22:00,69184
2021-02-03 23:00,70774
2021-02-04 0:00,67451
2021-02-04 1:00,65300
2021-02-04 2:00,64010
2021-02-04 3:00,63712
2021-02-04 4:00,64398
2021-02-04 5:00,66053
2021-02-04 6:00,69180
2021-02-04 7:00,74269
2021-02-04 8:00,80547
2021-02-04 9:00,80804
2021-02-04 10:00,79491
2021-02-04 11:00,76612
2021-02-04 12:00,71705
2021-02-04 13:00,73261
2021-02-04 14:00,74066
2021-02-04 15:00,75051
2021-02-04 16:00,77695
2021-02-04 17:00,78155
2021-02-04 18:00,78405
2021-02-04 19:00,76426
2021-02-04 20:00,74114
2021-02-04 21:00,70910
2021-02-04 22:00,69608
2021-02-04 23:00,71251
2021-02-05 0:00,68216
2021-02-05 1:00,65756
2021-02-05 2:00,64409
2021-02-05 3:00,63971
2021-02-05 4:00,64415
2021-02-05 5:00,66037
2021-02-05 6:00,69276
2021-02-05 7:00,74179
2021-02-05 8:00,80617
2021-02-05 9:00,80698
2021-02-05 10:00,79390
2021-02-05 11:00,77084
2021-02-05 12:00,72747
2021-02-05 13:00,75086
2021-02-05 14:00,75721
2021-02-05 15:00,75846
2021-02-05 16:00,77153
2021-02-05 17:00,75645
2021-02-05 18:00,74947
2021-02-05 19:00,73061
2021-02-05 20:00,71066
2021-02-05 21:00,68248
2021-02-05 22:00,67078
2021-02-05 23:00,68848
2021-02-06 0:00,65727
2021-02-06 1:00,63406
2021-02-06 2:00,61914
2021-02-06 3:00,61347
2021-02-06 4:00,61382
2021-02-06 5:00,62053
2021-02-06 6:00,63132
2021-02-06 7:00,64437
2021-02-06 8:00,66340
2021-02-06 9:00,65588
2021-02-06 10:00,65570
2021-02-06 11:00,64197
2021-02-06 12:00,61002
2021-02-06 13:00,61068
2021-02-06 14:00,60734
2021-02-06 15:00,61080
2021-02-06 16:00,62464
2021-02-06 17:00,63239
2021-02-06 18:00,64778
2021-02-06 19:00,64357
2021-02-06 20:00,63543
2021-02-06 21:00,61999
2021-02-06 22:00,61850
2021-02-06 23:00,63317
2021-02-07 0:00,60243
2021-02-07 1:00,57738
2021-02-07 2:00,56259
2021-02-07 3:00,55858
2021-02-07 4:00,56199
2021-02-07 5:00,56940
2021-02-07 6:00,57861
2021-02-07 7:00,58175
2021-02-07 8:00,58234
2021-02-07 9:00,56832
2021-02-07 10:00,56521
2021-02-07 11:00,54661
2021-02-07 12:00,52645
2021-02-07 13:00,52538
2021-02-07 14:00,52984
2021-02-07 15:00,54708
2021-02-07 16:00,57776
2021-02-07 17:00,60847
2021-02-07 18:00,63690
2021-02-07 19:00,63698
2021-02-07 20:00,63191
2021-02-07 21:00,62180
2021-02-07 22:00,62370
2021-02-07 23:00,62459
2021-02-08 0:00,59736
2021-02-08 1:00,57677
2021-02-08 2:00,56634
2021-02-08 3:00,56603
2021-02-08 4:00,57523
2021-02-08 5:00,59889
2021-02-08 6:00,63931
2021-02-08 7:00,70277
2021-02-08 8:00,77225
2021-02-08 9:00,76706
2021-02-08 10:00,75453
2021-02-08 11:00,72869
2021-02-08 12:00,68814
2021-02-08 13:00,70947
2021-02-08 14:00,72177
2021-02-08 15:00,73804
2021-02-08 16:00,76973
2021-02-08 17:00,77850
2021-02-08 18:00,77950
2021-02-08 19:00,75869
2021-02-08 20:00,73494
2021-02-08 21:00,70473
2021-02-08 22:00,68796
2021-02-08 23:00,70209
2021-02-09 0:00,67085
2021-02-09 1:00,64782
2021-02-09 2:00,63449
2021-02-09 3:00,63153
2021-02-09 4:00,63819
2021-02-09 5:00,65321
2021-02-09 6:00,68668
2021-02-09 7:00,73701
2021-02-09 8:00,79114
2021-02-09 9:00,77595
2021-02-09 10:00,75749
2021-02-09 11:00,72623
2021-02-09 12:00,68304
2021-02-09 13:00,69667
2021-02-09 14:00,70373
2021-02-09 15:00,71438
2021-02-09 16:00,74391
2021-02-09 17:00,75059
2021-02-09 18:00,75300
2021-02-09 19:00,73646
2021-02-09 20:00,71901
2021-02-09 21:00,69341
2021-02-09 22:00,67869
2021-02-09 23:00,69387
2021-02-10 0:00,65947
2021-02-10 1:00,63684
2021-02-10 2:00,62488
2021-02-10 3:00,62060
2021-02-10 4:00,62517
2021-02-10 5:00,63908
2021-02-10 6:00,66808
2021-02-10 7:00,71257
2021-02-10 8:00,76269
2021-02-10 9:00,75338
2021-02-10 10:00,73473
2021-02-10 11:00,70300
2021-02-10 12:00,66403
2021-02-10 13:00,67396
2021-02-10 14:00,67081
2021-02-10 15:00,66521
2021-02-10 16:00,66982
2021-02-10 17:00,66143
2021-02-10 18:00,67017
2021-02-10 19:00,66317
2021-02-10 20:00,65511
2021-02-10 21:00,63838
2021-02-10 22:00,62962
2021-02-10 23:00,64221
2021-02-11 0:00,61009
2021-02-11 1:00,58357
2021-02-11 2:00,56446
2021-02-11 3:00,55543
2021-02-11 4:00,55377
2021-02-11 5:00,55750
2021-02-11 6:00,56070
2021-02-11 7:00,55634
2021-02-11 8:00,54229
2021-02-11 9:00,52072
2021-02-11 10:00,51246
2021-02-11 11:00,49951
2021-02-11 12:00,49186
2021-02-11 13:00,49002
2021-02-11 14:00,49931
